name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price
MITSUBISHI HEAVY DUTY SRK25CSS-S6 2.2 Ton 3 Star Split Air Conditioner (White),appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41jWwo+sPtL._AC_UL320_.jpg,https://www.amazon.in/Mitsubishi-Heavy-SRK25CSS-S6-Split-Conditioner/dp/B07FDLHDMW/ref=sr_1_159?qid=1679134245&s=kitchen&sr=1-159,3.6,5,"₹79,350","₹83,000"
Kwality Air Conditioners Generic AC AIR Conditioner Colour : White LINE Size : 1.5 TON,appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/21CcYE0K-CL._AC_UL320_.jpg,https://www.amazon.in/Kwality-Conditioners-Generic-Conditioner-Colour/dp/B0BQR9DL2W/ref=sr_1_534?qid=1679134265&s=kitchen&sr=1-534,,,,
RYOKU (Hitachi) 1 Ton Split AC Indoor Unit Copper Spare part,appliances,Air Conditioners,https://m.media-amazon.com/images/I/31l0Hsn26cL._AC_UL320_.jpg,https://www.amazon.in/RYOKU-Hitachi-Split-Indoor-Copper/dp/B0B53ZSMZ5/ref=sr_1_603?qid=1679134268&s=kitchen&sr=1-603,,,,
"Blue Star 4.0 Ton Verticool SAC VCA48GAMUS3 AC (Copper, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/31C-YSOU2kL._AC_UL320_.jpg,https://www.amazon.in/Blue-Star-Verticool-VCA48GAMUS3-Copper/dp/B0859Z27LC/ref=sr_1_675?qid=1679134272&s=kitchen&sr=1-675,,,,
"TOSHIBA 1.5 Ton 5 Star Antibacterial Coating, Dust Filter, Air Purification, Dehumidifier Split System AC (Copper, Inverte...",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51ZVfprkKKL._AC_UL320_.jpg,https://www.amazon.in/TOSHIBA-Inverter-Copper-RAS-18ZKCV5G-INT-RAS-18ZACV5G-INT/dp/B08YNS9WJS/ref=sr_1_412?qid=1679134259&s=kitchen&sr=1-412,3.6,3,"₹59,815","₹80,500"
"Samsung 2 Ton 3 Star Wi-fi Enabled Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Filter, 2023...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51pSParNYHL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Convertible-Anti-bacterial-AR24CYLZABE/dp/B0BRQD4L93/ref=sr_1_85?qid=1679134241&s=kitchen&sr=1-85,4.0,8,"₹53,490","₹83,990"
"OGeneral CPTB 1 Ton 3 Star Inverter Split AC (Copper Condenser, ASGG12CPTB-B, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/419WUQS5wjL._AC_UL320_.jpg,https://www.amazon.in/OGeneral-Inverter-Copper-Condenser-ASGG12CPTB-B/dp/B09GBGX8C7/ref=sr_1_389?qid=1679134257&s=kitchen&sr=1-389,5.0,1,"₹40,000","₹44,210"
Voltas 1.5 Ton 4 star 184V DAZR Adjustable Inverter AC,appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41cOihYFpDL._AC_UL320_.jpg,https://www.amazon.in/Voltas-184V-DAZR-Adjustable-Inverter/dp/B09Y46WBN8/ref=sr_1_152?qid=1679134245&s=kitchen&sr=1-152,4.5,2,"₹37,350","₹69,990"
"Kwality Air Conditioners Generic Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 1.0 Filter, 2022 Model, JTKJ35U, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/21EUdQAizeL._AC_UL320_.jpg,https://www.amazon.in/Kwality-Conditioners-Generic-Inverter-JTKJ35U/dp/B0BQR4VVZ1/ref=sr_1_540?qid=1679134266&s=kitchen&sr=1-540,,,,
MEGACOOL CENTRE-Dakin 1 Ton 3 Star Fixed Speed Split AC (2),appliances,Air Conditioners,https://m.media-amazon.com/images/I/21pJ7D2fWmL._AC_UL320_.jpg,https://www.amazon.in/MEGACOOL-CENTRE-Dakin-Fixed-Speed-Split/dp/B0BFH2SLQ7/ref=sr_1_585?qid=1679134268&s=kitchen&sr=1-585,,,,
Carrier ESTRELLA Window AC (1.5 Ton 5 Star Rating White Copper),appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41HdR6t+MnL._AC_UL320_.jpg,https://www.amazon.in/Carrier-ESTRELLA-Window-Rating-Copper/dp/B01FZGBTBC/ref=sr_1_348?qid=1679134256&s=kitchen&sr=1-348,3.5,8,"₹37,890","₹40,990"
"Efast Portable Air Conditioner, Cordless Personal Air Cooler Evaporative with 3 Speeds 7 Colors, Air Cooler for Room/Bedro...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61zRUGiJc-L._AC_UL320_.jpg,https://www.amazon.in/Efast-Portable-Conditioner-Evaporative-2022-white/dp/B09SB2FNVZ/ref=sr_1_721?qid=1679134274&s=kitchen&sr=1-721,,,,"₹5,224"
"CARRIER SPLIT AC 1 TON 3 STAR FIX SPEED (12K 3 STAR DURAFRESH NEO,COPPER)",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31SImRh-vLL._AC_UL320_.jpg,https://www.amazon.in/CARRIER-SPLIT-STAR-SPEED-DURAFRESH/dp/B07QGBCN4G/ref=sr_1_252?qid=1679134251&s=kitchen&sr=1-252,1.0,1,"₹34,990","₹42,100"
Kwality Air Conditioners Generic AC AIR Conditioner Colour : WH Size : 1.5 TON,appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/216FtkvIS3L._AC_UL320_.jpg,https://www.amazon.in/Kwality-Conditioners-Generic-Conditioner-Colour/dp/B0BQR6G1D2/ref=sr_1_537?qid=1679134266&s=kitchen&sr=1-537,,,,
"Haier Frost Clean Inverter Split AC (2 Ton, 3 Star Rating, White), HSU22E-TXS3B(INV)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41eRBv7JOWL._AC_UL320_.jpg,https://www.amazon.in/Haier-Inverter-Rating-HSU22E-TXS3B-INV/dp/B09SP8BLL3/ref=sr_1_313?qid=1679134253&s=kitchen&sr=1-313,2.9,2,"₹48,990","₹81,990"
"Haier 1.5 Ton 3 Star Intelli Smart Inverter AC(Frost Self clean, Intelli Convertible 7-in-1, 2023 Model, HSU18K-PYFR3BE1-I...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/518brnf3ScL._AC_UL320_.jpg,https://www.amazon.in/Haier-Intelli-Inverter-Convertible-HSU18K-PYFR3BE1-INV/dp/B0BSFQ4QQM/ref=sr_1_196?qid=1679134248&s=kitchen&sr=1-196,,,"₹38,190","₹67,990"
"Kelvinator 1.5 Ton 3 Star Split AC (KAS-Y18310B, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/31IGi3v94+L._AC_UL320_.jpg,https://www.amazon.in/Kelvinator-Star-Split-KAS-Y18310B-White/dp/B0BTB2BX3K/ref=sr_1_303?qid=1679134253&s=kitchen&sr=1-303,,,,
"Samsung 1.5 Ton 3 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Ant...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/71kIl8z3SJL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Technology-Convertible-Anti-Bacteria-AR18CYLANWK/dp/B0BRQB5SKS/ref=sr_1_35?qid=1679134239&s=kitchen&sr=1-35,3.5,15,"₹37,699","₹62,990"
White Westinghouse 1.5 ton 3 Star fix Speed Split AC,appliances,Air Conditioners,https://m.media-amazon.com/images/I/31iotCnhCOL._AC_UL320_.jpg,https://www.amazon.in/White-Westinghouse-Star-Speed-Split/dp/B0BT991FSF/ref=sr_1_510?qid=1679134263&s=kitchen&sr=1-510,,,,
"Amstrad 1.5 Ton 2 Star Fixed Speed AC (Copper, AM20F2CHP, White) Platinum Line 2022 Series.",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/51e1gly5DWL._AC_UL320_.jpg,https://www.amazon.in/Amstrad-Fixed-Copper-AM20F2CHP-Platinum/dp/B0BPXMPYB2/ref=sr_1_556?qid=1679134266&s=kitchen&sr=1-556,,,,
LG 1.5 Ton Inverter 3 Star Copper (2022 Range) PS-Q18TNXE1 (R-32) 4-In-1 Convertible Split AC (White),appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31x9SdMq4JL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Copper-PS-Q18TNXE1-Convertible/dp/B09V34SKRP/ref=sr_1_238?qid=1679134249&s=kitchen&sr=1-238,3.5,4,"₹38,990","₹59,990"
O General ASGA22FTTC Split 3 Star 1.8 Ton Air Conditioner,appliances,Air Conditioners,https://m.media-amazon.com/images/I/31ZiX6mHfSL._AC_UL320_.jpg,https://www.amazon.in/General-ASGA22FTTC-Split-Star-Conditioner/dp/B07FDKNCXS/ref=sr_1_461?qid=1679134262&s=kitchen&sr=1-461,3.5,5,,
"Daikin 1.5Ton 3 Star Inverter Series Split AC (GTKL50TV16VF, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/31HSOQ71itL._AC_UL320_.jpg,https://www.amazon.in/Daikin-1-5Ton-Inverter-Split-GTKL50TV16VF/dp/B08KS87Y4K/ref=sr_1_667?qid=1679134272&s=kitchen&sr=1-667,,,,
"Haier 1.6 Ton 5 Star Heavy Duty Inverter Split AC(Frost Self Clean, Triple Inverter+ Technology,2023 Model, HSU19E-TXG5BE-...",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/31inUiyLvlL._AC_UL320_.jpg,https://www.amazon.in/Haier-Inverter-Triple-Technology-HSU19E-TXG5BE-INV/dp/B0BSFR7FCV/ref=sr_1_241?qid=1679134249&s=kitchen&sr=1-241,5.0,1,"₹45,990","₹72,490"
"Whirlpool 1.0 Ton 5 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I1...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51xzmzjFS7L._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Flexicool-Inverter-Convertible-Cooling/dp/B0BR5SZ922/ref=sr_1_59?qid=1679134240&s=kitchen&sr=1-59,4.0,"1,183","₹34,490","₹64,200"
"LG 1.5 Ton 4 Star Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, 2021 ...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51lyOjfKhML._AC_UL320_.jpg,https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-MS-Q18HNYA1/dp/B08R93PZK5/ref=sr_1_216?qid=1679134248&s=kitchen&sr=1-216,4.4,563,"₹43,890","₹59,990"
"Daikin 1.5 Ton 4 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, FTKN50U, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41jxCEdh9CL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Copper-Filter-FTKN50U/dp/B09R4S9Y7K/ref=sr_1_342?qid=1679134256&s=kitchen&sr=1-342,5.0,2,,
"ONIDA 1 Ton 3 Star Inverter Split AC (Copper, 2 Way Swing, Dust Filter, 2023 Model, IR123DAS, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51cPuZQJD5L._AC_UL320_.jpg,https://www.amazon.in/ONIDA-Inverter-Copper-Filter-IR123DAS/dp/B0BQWYKD3P/ref=sr_1_178?qid=1679134247&s=kitchen&sr=1-178,,,"₹30,990","₹40,900"
"Whirlpool 1.0 Ton 3 Star Split AC (Copper, 1.0T MAGICOOL ELITE PRO 3S COPR, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71tCkpBFPlL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-1-0T-MAGICOOL-ELITE-COPR/dp/B07QKMTNW6/ref=sr_1_357?qid=1679134256&s=kitchen&sr=1-357,3.8,54,"₹31,290","₹38,000"
"LG 1.5 Ton 3 Star Hot & Cold DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, 4 Way Swing & Anti Allergic...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51hbo8yQ1EL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Convertible-Allergic-PS-H19VNXF/dp/B09NS5B6TP/ref=sr_1_80?qid=1679134241&s=kitchen&sr=1-80,4.0,265,,
"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Convertible-protection-RS-Q13JNYE/dp/B0BPYN9JGF/ref=sr_1_6?qid=1679134237&s=kitchen&sr=1-6,4.2,"1,206","₹34,490","₹61,990"
"LG 1 Ton 5 Star AI+ DUAL Inverter Wi-Fi Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-virus Prot...",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/61Ci-Ps-2FL._AC_UL320_.jpg,https://www.amazon.in/LG-Convertible-Anti-virus-Protection-RS-Q14MWZE/dp/B0BPYLS1P6/ref=sr_1_555?qid=1679134266&s=kitchen&sr=1-555,,,"₹43,490","₹68,990"
Voltas 1.5 Ton 5 Star Inverter Window AC (Copper 185V DZA White),appliances,Air Conditioners,https://m.media-amazon.com/images/I/71EGtaLjCkL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Inverter-Window-185V-DZA/dp/B079TF12FZ/ref=sr_1_116?qid=1679134243&s=kitchen&sr=1-116,4.1,172,"₹36,990","₹49,990"
"Mitsubishi Heavy Duty 2.2 Ton 3 Star Non Inverter Split AC (SRK25CSS, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/21bQMJlkv5L._AC_UL320_.jpg,https://www.amazon.in/Mitsubishi-Heavy-Inverter-Split-SRK25CSS/dp/B07PZXD2CM/ref=sr_1_295?qid=1679134253&s=kitchen&sr=1-295,3.8,13,"₹79,350","₹83,000"
"Personal Air Conditioners Portable AC Mini Air Conditioner for Office Dorm Room,Small AC Desktop Air Cooler Fan with Humid...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/71RkCzQZydL._AC_UL320_.jpg,https://www.amazon.in/Personal-Conditioners-Portable-Conditioner-Humidifier/dp/B09R1XY38M/ref=sr_1_722?qid=1679134274&s=kitchen&sr=1-722,,,"₹10,234","₹13,999"
"Panasonic 1.5 Ton 5 Star Split Inverter AC with Wi-fi Connect - White CS/CU-TU18YKY-1, Copper Condenser)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41OHftjsXrL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Split-Inverter-Wi-fi-Connect/dp/B09YY3VQKV/ref=sr_1_318?qid=1679134253&s=kitchen&sr=1-318,,,,
Carrier 18k 5 Star Emperia Cxi Hybridjet Wi fi Inverter R32 Split Ac (224050077650 - White),appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41w0p5dlpiL._AC_UL320_.jpg,https://www.amazon.in/Carrier-Cxi-Hybridjet-Inverter-224050077650/dp/B0BG2FFTH5/ref=sr_1_358?qid=1679134256&s=kitchen&sr=1-358,,,,
"Haier Wash Clean Inverter Split AC (1.2 Ton, 3 Star Rating, White), HSU15Q-TCW3B(INV)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51JkBY6hX5L._AC_UL320_.jpg,https://www.amazon.in/Haier-Inverter-Rating-HSU15Q-TCW3B-INV/dp/B09SP1K4LN/ref=sr_1_215?qid=1679134248&s=kitchen&sr=1-215,4.6,3,"₹30,990","₹31,490"
"LG 1.0 Ton 3 Star with UV Nano Inverter Split AC (Copper, Convertible 5-in-1, HD Filter with Anti Virus protection, 2021 M...",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51lyOjfKhML._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Convertible-protection-MS-Q12UVXA/dp/B08R91G11C/ref=sr_1_364?qid=1679134256&s=kitchen&sr=1-364,4.2,36,"₹43,003","₹54,990"
"Daikin 1.5 Ton 5 Star Dust Filter Window AC (Copper, FRWF50TV162, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/7125Imt+0zL._AC_UL320_.jpg,https://www.amazon.in/Daikin-1-5-Ton-Star-Window/dp/B08BQHB8HD/ref=sr_1_188?qid=1679134247&s=kitchen&sr=1-188,4.1,96,,
"Daikin 2.02 Ton 3 Star, Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model Model, FTKL71UV16, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41H61ZFlBHL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Copper-Filter-FTKL71UV16/dp/B0BHYKCBBK/ref=sr_1_242_mod_primary_new?qid=1679134249&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-242,,,"₹61,480","₹86,800"
"smartmi Air Purifiers for Home, Works with HomeKit Alexa, Smart Air Purifier with Handle, Auto Mode, 19db, 0.08 µm Particl...",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71MO9BOz2UL._AC_UL320_.jpg,https://www.amazon.in/smartmi-Purifiers-Purifier-Particles-Captured/dp/B09WR2967R/ref=sr_1_231?qid=1679134249&s=kitchen&sr=1-231,4.0,1,"₹9,999","₹17,990"
"Whirlpool 1.5 Ton 3 Star Inverter Split AC (3D Cool Elite Pro, Copper Condenser, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/31PjGXeBvDL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-3D-Cool-Elite-Pro/dp/B08NBCKCK1/ref=sr_1_661?qid=1679134272&s=kitchen&sr=1-661,5.0,2,,
"LG 2 Ton 4 Star DUAL Inverter Wi-Fi Window AC (Copper, Convertible 4-in-1 cooling, HD Filter with Anti Virus Protection, 2...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61OuuS5wd9L._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Convertible-Protection-RW-Q24WWYA/dp/B0BQJKCJVP/ref=sr_1_125?qid=1679134243&s=kitchen&sr=1-125,4.0,2,"₹47,490","₹75,990"
"CS/CU-KU12YKYF Panasonic 1.0 Ton 3 Star Split Air Conditioners 2022 Model,",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51kbGjsdNPL._AC_UL320_.jpg,https://www.amazon.in/CS-CU-KU12YKYF-Panasonic-Split-Conditioners/dp/B09TJHSY21/ref=sr_1_457?qid=1679134261&s=kitchen&sr=1-457,,,"₹33,990","₹50,900"
Voltas Split Air Conditioner 1.5 Ton,appliances,Air Conditioners,https://m.media-amazon.com/images/I/21Plyj6H6rL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Split-Air-Conditioner-1-5/dp/B09VH1LR1Z/ref=sr_1_630?qid=1679134269&s=kitchen&sr=1-630,,,"₹34,495","₹61,990"
"Blue Star 2 Ton 3 Star Convertible 4 in 1 Cooling Inverter Split AC (Copper, Smart Ready, Auto Defrost, Multi Sensors,Stab...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41K8zEvR84L._AC_UL320_.jpg,https://www.amazon.in/Blue-Star-Inverter-Copper-IA324YNU/dp/B09RFZVLZH/ref=sr_1_97?qid=1679134241&s=kitchen&sr=1-97,4.0,43,"₹48,000","₹71,750"
"Samsung 1.5 Ton 3 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Ant...",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91FHVEZTO2L._AC_UL320_.jpg,https://www.amazon.in/Samsung-Technology-Convertible-Anti-bacterial-AR18CY3AAGB/dp/B0BSGSSMGM/ref=sr_1_518?qid=1679134265&s=kitchen&sr=1-518,,,"₹42,990","₹64,990"
"Voltas Split Air Conditioner SAC 184V DAZJ, White",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41nkhawrx3L._AC_UL320_.jpg,https://www.amazon.in/Voltas-Split-Conditioner-184V-White/dp/B09WKMM7RN/ref=sr_1_334?qid=1679134254&s=kitchen&sr=1-334,3.7,8,"₹40,999","₹69,990"
"LG 1 Ton 3 Star Split Dual Inverter AC - White (MS-Q12ENXA, Copper Condenser)",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/31D1bUrYZbL._AC_UL320_.jpg,https://www.amazon.in/LG-Star-Split-Dual-Inverter/dp/B09DGP2PV5/ref=sr_1_384?qid=1679134257&s=kitchen&sr=1-384,5.0,5,"₹35,490","₹54,990"
"Samsung 1.5 Ton 5 Star Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-bacterial Fil...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/71orowaO-xL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Technology-Convertible-Anti-bacterial-AR18CYNAMWK/dp/B0BRQCKLKR/ref=sr_1_67?qid=1679134240&s=kitchen&sr=1-67,4.1,212,"₹46,499","₹73,990"
VOLTAS 241 CZ2MM TOWER SLIMLINE AC 2 TON 1 STAR (R32),appliances,Air Conditioners,https://m.media-amazon.com/images/I/21d6NjBqqtL._AC_UL320_.jpg,https://www.amazon.in/VOLTAS-241-CZ2MM-TOWER-SLIMLINE/dp/B0BGJDP95C/ref=sr_1_583?qid=1679134268&s=kitchen&sr=1-583,,,,
"Voltas 2 Ton 3 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 243V Vectra Elite, Wh...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41e6oqY5-ZL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Adjustable-Inverter-Copper-VECTRA/dp/B0BBFTT3YL/ref=sr_1_34_mod_primary_new?qid=1679134239&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-34,4.6,3,"₹44,990","₹79,990"
"Lloyd 2.0 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Sil...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/3194HYuCKML._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS24I3FWSEV/dp/B0BRKY8MMB/ref=sr_1_76?qid=1679134240&s=kitchen&sr=1-76,,,"₹46,000","₹77,990"
"Blue Star 1.5 Ton 3 Star Inverter Split AC (Copper, IA318YLU, 2022, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/513VXDZb3JL._AC_UL320_.jpg,https://www.amazon.in/Blue-Star-Inverter-Copper-IA318YLU/dp/B09RG2JKK9/ref=sr_1_405?qid=1679134258&s=kitchen&sr=1-405,4.0,4,,
"LG 1.5 Ton 2 Star Inverter Split AC (1.5TPSQ18TNVE2S, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/515aDAJMLkL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Split-1-5TPSQ18TNVE2S-White/dp/B09VLB4JWQ/ref=sr_1_629?qid=1679134269&s=kitchen&sr=1-629,,,,
"Blue Star 0.8 Ton 3 Star Inverter Split Ac (Copper, Turbo Cool, Gold Fins, Comfort Sleep, Self Clean Technology, Multi Sen...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51k0NvUmYLL._AC_UL320_.jpg,https://www.amazon.in/Blue-Star-Inverter-Copper-IC309RBTU/dp/B08L6QX5WC/ref=sr_1_51?qid=1679134239&s=kitchen&sr=1-51,4.2,"2,722","₹28,990","₹41,500"
"Midea 1.5 Ton 5 Star Inverter Split AC (Copper, MAI18SR5R30F0, Santis Pro Ryl Inverter AC R32, White)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/618qQPoDUmL._AC_UL320_.jpg,https://www.amazon.in/Midea-Inverter-Copper-MAI18SR5R30F0-Santis/dp/B08QDWG8Q5/ref=sr_1_298?qid=1679134253&s=kitchen&sr=1-298,3.9,41,"₹36,490","₹66,990"
"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD)",appliances,Air Conditioners,https://m.media-amazon.com/images/I/41pKfo8B+xL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Copper-Anti-Viral-Filter-GLS12C2XWASD/dp/B0BRKY7H99/ref=sr_1_77?qid=1679134240&s=kitchen&sr=1-77,3.9,451,"₹27,499","₹46,990"
Voltas Venture Slimline Tower AC (3 Ton White),appliances,Air Conditioners,https://m.media-amazon.com/images/I/31jhpl4GmPL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Venture-Slimline-Tower-Ton/dp/B00LWRFNWK/ref=sr_1_392?qid=1679134258&s=kitchen&sr=1-392,3.2,5,"₹99,750","₹1,28,900"
Daikin Copper 1.5 Ton 3 Star Ftl50tv16v2 White Split Ac with Kit,appliances,Air Conditioners,https://m.media-amazon.com/images/I/31QCa5qqOvL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Copper-Ftl50tv16v2-White-Split/dp/B092J2XMYB/ref=sr_1_656?qid=1679134272&s=kitchen&sr=1-656,,,,
"Electrolux 1 Ton 3 Star Convertible Inverter Split Air Conditioner (AC), 100% Copper, 3 Step Filtration with PM2.5 Filter,...",appliances,Air Conditioners,https://m.media-amazon.com/images/I/51YUQKXr1JL._AC_UL320_.jpg,https://www.amazon.in/Electrolux-Convertible-Anti-Corrosion-UltimateHome-ESV123C2UA/dp/B0BBTVF4XQ/ref=sr_1_595?qid=1679134268&s=kitchen&sr=1-595,5.0,1,"₹34,490","₹58,990"
"Voltas 1 Ton 3 Star, Inverter Split AC",appliances,Air Conditioners,https://m.media-amazon.com/images/I/21XDAQlo1jL._AC_UL320_.jpg,https://www.amazon.in/Ton-Star-Inverter-Split-AC/dp/B0BYNDLL5K/ref=sr_1_466?qid=1679134262&s=kitchen&sr=1-466,,,,
"Evapolar EvaLIGHT Plus EV-1500 Personal Evaporative Air Cooler and Humidifier/Portable Air Conditioner, Black",appliances,Air Conditioners,https://m.media-amazon.com/images/I/61chBF1Tx0L._AC_UL320_.jpg,https://www.amazon.in/Evapolar-EvaLIGHT-Evaporative-Humidifier-Conditioner/dp/B081LPQJ5Q/ref=sr_1_677?qid=1679134273&s=kitchen&sr=1-677,3.5,774,"₹28,674","₹36,674"
"Samsung 1.5 Ton 4 Star Windfree Technology, Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti Bacteria Filt...",appliances,Air Conditioners,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T2/images/I/81coTSQ3YYL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Windfree-Technology-Convertible-AR18BY4ARWK/dp/B09SHWLYC6/ref=sr_1_427?qid=1679134259&s=kitchen&sr=1-427,,,"₹41,990","₹66,990"
