text,price,rating,category
"Samsung 1.5 Ton 3 Star Inverter Convertible 5in1 Wifi Split AC (AR18BY3APWK, WindFree technology, White) - Air Conditioners",39990.0,4.0,appliances
Voltas 1 Ton 3 Star 123V CAZR Adjustable Inverter Split Air Conditioner with High Ambient Cooling (2022 Model) - Air Conditioners,31990.0,4.2,appliances
"Portable Air Conditioner Fan, Personal Mini Evaporative Air Cooler with 3 Speeds, 2 Spray Modes, LED Display and Phone Hol... - Air Conditioners",4982.0,3.2,appliances
"Hitachi 1 Ton 3 Star Inverter Split AC (Copper, Dust Filter, 2021 Model, RAPG311HEEA White) - Air Conditioners",29900.0,3.1,appliances
"Daikin 1.8 Ton 2 Star Fixed Speed Split AC (Copper, Anti Bacterial Filter, 2022 Model, FTE60U, White) - Air Conditioners",46900.0,3.4,appliances
"Godrej 2 Ton 3 Star Inverter Split AC (Copper, Anti Bacterial Filter, 2019 Model, AC 2T GIC 24LTC3-WSA Split 3S, White) - Air Conditioners",42999.0,3.8,appliances
"Daikin 1.5 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, MTKL... - Air Conditioners",39499.0,3.5,appliances
"Hitachi 1.5 Ton 3 Star Inverter Split AC (Copper, Dust Filter, 2022 Model, RSQG318HFEOZ1, White) - Air Conditioners",41580.0,3.8,appliances
"Daikin RKM60TV16UC / FTKM60TV16UC 1.8 Ton Inverter 5 Star Split Air Conditioner, White - Air Conditioners",66979.0,4.0,appliances
"Panasonic 1.5 Ton 5 Star Wi-Fi Inverter Smart Split AC (Copper Condenser, 7 in 1 Convertible with additional AI Mode, 4 Wa... - Air Conditioners",45990.0,4.3,appliances
"LG 1 Ton 3 Star Inverter Split AC (JS-Q12ATXD, White) - Air Conditioners",35990.0,3.1,appliances
"LG 1 Ton 3 Star Inverter Split AC (5-in-1 super Convertible, Anti-Virus protection, PS-Q12JNXE, White) - Air Conditioners",36490.0,4.0,appliances
"Samsung 1.5 Ton 5 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-Bacteria, 2023 Model AR18CYNZABE W... - Air Conditioners",43599.0,4.1,appliances
Voltas 2 Ton 2 Star Window AC (Copper 242LZH White) - Air Conditioners,37199.0,3.7,appliances
"Blue Star 1 Ton 3 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydrop... - Air Conditioners",26490.0,4.0,appliances
"LG 1.5 Ton 5 Star Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter, 2021 Model, MS-Q18WNZA, White) - Air Conditioners",53775.0,4.4,appliances
"Haier Frost Clean Inverter Split AC with 5 in 1 Easy Convertible (1.5 Ton, 3 Star Rating, White), HSU18K-PYS3B(INV) - Air Conditioners",34500.0,4.4,appliances
"Hitachi 1.5 Ton 5 Star Window AC (Copper, Dust Filter, 2021 Model, RAV518EEDO, White), Extra Large - Air Conditioners",49300.0,2.7,appliances
"Samsung 1 Ton 3 Star Fixed Speed Split AC (Copper, AR12RG3BAWK, 2022 Model, White) - Air Conditioners",38811.0,4.0,appliances
"Voltas 2 Ton 5 Star Inverter Split AC (Copper Condenser, 245V EAZS, White) - Air Conditioners",58890.0,5.0,appliances
Daikin 1 Ton 3 Star Inverter Split AC (F/A/DTKL35U) - Air Conditioners,34950.0,5.0,appliances
"LG 1.5 Ton 4 Star DUAL Inverter Split AC (Copper, Super Convertible 5-in-1 Cooling, HD Filter with Anti-Virus Protection, ... - Air Conditioners",43890.0,4.2,appliances
"Daikin 1.5 Ton 4 Star Inverter Split AC (ATKL50UV16, White) - Air Conditioners",41750.0,3.4,appliances
"Godrej 1.5 Ton 5 Star 5-In-1 Convertible, Inverter Split AC (100% Copper, Heavy Duty Cooling at 52°C, 2023 Model,AC 1.5T E... - Air Conditioners",37490.0,4.1,appliances
"Portable Air Conditioner Fan, Personal Air Cooler with Icebox, USB Desk Fan with 3 Speeds, Evaporative Air Cooler for Hom... - Air Conditioners",7671.0,2.8,appliances
Daikin 1 Ton 5 Star Inverter Split AC (Copper FTKM35TV White) - Air Conditioners,40990.0,4.2,appliances
"Carrier 1.5 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, CAI18ES3R30F0, 2021 Model, White) - Air Conditioners",39890.0,4.2,appliances
"OGeneral AXGB18BAWA 1.5 Ton 5 Star Window AC (Copper, Clean Air Filter, 2021 White) - Air Conditioners",45990.0,3.2,appliances
"LG 1.5 Ton Super Convertible 5-in-1 Cooling DUAL Inverter 5 Star Split AC (Copper, MS-Q18KNZA, White) - Air Conditioners",43990.0,2.5,appliances
Hitachi SPLIT AC - 1.0 Ton HITACHI SHIZEN 3100S INVERTER - R32 - RAPG312HFEOZ1 (Gold) - Air Conditioners,30490.0,3.7,appliances
"Carrier Estrella Nx 18K 5 Star Window AC with Energy Saver Mode, 1.5T Estrella NX (5S), 2021 Model, White - Air Conditioners",37260.0,3.4,appliances
"ATWFS Mini Portable Air Conditioner Fan, Personal Air Cooler with Remote Control, Quiet Humidifier with 7-Color Night Ligh... - Air Conditioners",6036.0,2.4,appliances
"Voltas 1.4 Ton 3 Star Inverter Split AC(Copper, Adjustable Cooling, Anti-dust Filter, 2023 Model, 173V Vectra Platina, White) - Air Conditioners",31990.0,4.0,appliances
"N11 Water Circulation Fan, Colding Water USB Fan, White (6W) - Air Conditioners",6202.0,2.5,appliances
"Carrier 2 Ton 5 Star AI Flexicool Inverter Split AC (Copper, Convertible 6-in-1 Cooling,Dual Filtration with HD & PM 2.5 F... - Air Conditioners",52990.0,3.9,appliances
"Daikin 1.8 Ton 5 Star Inverter Split AC (Copper,2022,FTKM60U,White) - Air Conditioners",62250.0,5.0,appliances
"Lloyd 1.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr... - Air Conditioners",34000.0,4.1,appliances
"AmazonBasics 1.5 Ton 5 Star Inverter Split AC (White, Air Purifier, Copper) - Air Conditioners",32990.0,3.7,appliances
"LG 1.5 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio... - Air Conditioners",37990.0,4.0,appliances
"Qinmay Bladeless air-conditioning fan, portable USB charging, desktop three-in-one night light summer fan humidifier coole... - Air Conditioners",5491.0,1.8,appliances
"Voltas 1.5 Ton 3 Star Non-Inverter Split AC (183DZZ, White) - Air Conditioners",37990.0,4.0,appliances
"Daikin 1.5 Ton 5 Star Inverter Split AC (Copper, PM 1.0 Filter, 2022 Model, JTKJ50U, White) - Air Conditioners",48567.0,4.3,appliances
"O General 2 Ton 5 Star Inverter Split AC (Copper Condenser, ASGG24CGTB-B, White) - Air Conditioners",82260.0,5.0,appliances
"FIDEL Tafta Heavy Duty Air Conditioner Outdoor Ac stand for 1 Ton, 1.1 Ton, 1.2 Ton, 1.5 Ton, 2 Ton Outdoor Units (Pack of... - Air Conditioners",699.0,3.6,appliances
"Voltas 1.5 Ton 5 Star, Inverter Window AC (Copper, 2-in-1 Adjustable Mode, 2023 Model, 185V Vertis Elite, White) - Air Conditioners",36700.0,3.8,appliances
"LG 1.5 Ton 3 Star Inverter Split AC (Copper, LS-Q18JNXA, White, 4-in-1 Convertible Cooling, 2020 Model) - Air Conditioners",38990.0,4.1,appliances
"LG 1 Ton 3 Star Inverter Split AC (Copper, KS-Q12YNXA, White, Himalaya Cool) - Air Conditioners",37500.0,3.9,appliances
Voltas Venture Slimline Tower AC (2 Ton White) - Air Conditioners,77990.0,3.7,appliances
"Blue Star 1 Ton Fixed Speed Portable AC (Copper, Anti Bacterial Silver Coating, Self Diagnosis, Comfort Sleep Modes-Auto/C... - Air Conditioners",32990.0,3.4,appliances
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 1.0 Filter, 2022 Model, JTKJ35U, White) - Air Conditioners",43790.0,4.2,appliances
"Ontel Arctic Air Freedom Portable Personal Air Cooler, Small - Air Conditioners",5065.0,3.8,appliances
Voltas 1 Ton 5 Star Inverter Split AC (Copper 125V DZV White) - Air Conditioners,39000.0,3.6,appliances
"LG 1.5 Ton 3 Star with UV Nano Inverter Split AC (Copper, Convertible 5-in-1, HD Filter with Anti Virus protection, 2021 M... - Air Conditioners",44990.0,3.9,appliances
"Daikin 2.02 Ton 4 Star, Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model Model, FTKL71U, White) - Air Conditioners",64990.0,3.4,appliances
"Blue Star 1.5 Ton 3 Star Inverter Wi-Fi Split AC (Copper, Convertible 4-in-1 Cooling Mode, 2022 Model, IA318VNUS, White) - Air Conditioners",38390.0,3.0,appliances
Raptor Air Conditioner Motor 100 watt 1050 RPM Window Unit RA 248 - Air Conditioners,2650.0,2.8,appliances
"Whirlpool 1 Ton 3 Star Inverter Split AC (Copper, 1.0T SUPREMECOOL PRO 3S COPR INV, White) - Air Conditioners",31490.0,3.0,appliances
"Samsung 1.5 Ton 5 Star Wi-fi Enabled, Wind-Free Technology Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Ant... - Air Conditioners",49349.0,4.1,appliances
"Voltas 1 Ton, 4 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 125V DAZP, White) - Air Conditioners",39499.0,3.9,appliances
Onida 1.5 Ton 3 Star Window AC (Copper WA183TRC White) - Air Conditioners,33370.0,3.0,appliances
"Haier Frost Clean Inverter Split AC with 5 in 1 easy convertible (1.5 Ton, 4 Star Rating, White), HSU18K-PYG4B(INV) - Air Conditioners",37900.0,2.6,appliances
"Voltas 1.5 Ton Antibacterial Coating, Heater, Dehumidifier, Remote Control Split System AC (Copper, Hot & Cold, 18H SZS, W... - Air Conditioners",42890.0,3.9,appliances
"Carrier 1.5 Ton 3 Star Inverter Split AC (Durafresh Neo X, CAI18DN3R39F0, White) - Air Conditioners",39890.0,4.1,appliances
Ogeneral 2 Ton 3 Star Window Air Conditioner AXGT24FHTC - Air Conditioners,53500.0,3.2,appliances
"Whirlpool 2.0 Ton 3 Star, Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling Mode, HD Filter 2023 Model, S3I3... - Air Conditioners",43890.0,3.9,appliances
"Voltas 1.5 Ton 5 Star Inverter Split AC (Copper, 2022 Model,185V CAZZ, White) - Air Conditioners",39190.0,3.3,appliances
"LG 2.0 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi... - Air Conditioners",52900.0,2.7,appliances
"Lloyd 1.0 Ton 3 Star Fixed Speed Window AC (Copper, 2023 Model, White with Silver Deco Strip, GLW12C3XWSEW) - Air Conditioners",25690.0,4.0,appliances
Voltas 1.5 Ton 3 Star Inverter Split AC (Copper 183VADW White) - Air Conditioners,35990.0,4.2,appliances
"Voltas 1.5 Ton 3 Star Window AC (Copper 183CYA/183 CZP White), MEDIUM - Air Conditioners",31750.0,4.1,appliances
"Carrier 1 Ton 3 Star AI Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling,Dual Filtration with HD & PM 2.5 F... - Air Conditioners",30990.0,4.1,appliances
"Daikin 1 Ton 5 Star Inverter Split AC (Copper, PM 2.5 Filter, 2022 Model, MTKM35U, White) - Air Conditioners",38499.0,4.1,appliances
"Haier Frost Clean Inverter Split AC with 5 in 1 convertible (1 Ton, 3 Star Rating, White), HSU12C-TMB3B(INV) - Air Conditioners",42900.0,4.5,appliances
"Blue Star 1.5 Ton 5 Star Inverter Window AC (Copper, Inverter Compressor Technology, Turbo Cool, Energy Saver, Multi Senso... - Air Conditioners",40990.0,4.6,appliances
"Samsung 1.5 Ton 3 Star Windfree Technology, Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Tri Care Filter, 2... - Air Conditioners",39990.0,4.2,appliances
"Lloyd 1.5 Ton 5 Star Split Inverter AC - White (GLS18I5FWCBP, Copper Condenser) - Air Conditioners",39499.0,4.0,appliances
"Lloyd 2.0 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Gol... - Air Conditioners",52090.0,4.0,appliances
"Blue Star 1 Ton 5 Star Fixed Speed Window AC (Copper, Turbo Cool, Humidity Control, Fan Modes-Auto/High/Medium/Low, Hydrop... - Air Conditioners",31500.0,4.3,appliances
"Blue Star 1.5 Ton 2 Star Fixed Speed Split AC (Copper, Anti Corrosive Gold Fins, Dry Mode, Eco Mode, Hidden Display, Self ... - Air Conditioners",35490.0,4.2,appliances
"Sulfar Refrigerator Base Stand 4pcs, Washing Machine Stand, Furniture Base Stand, Fridge Stands, Black (0862) - All Appliances",149.0,3.7,appliances
"REAL LIFE SOLUTION Coupler for 1/4 and 3/16 Pumping and Flushing for Refrigerator and AC Use, Black - All Appliances",175.0,3.2,appliances
"AtLoGs""Nutri blender"" Jars Attachment for WONDERCHEF/MAGIC BULLET/PRESTIGE (Jar Base) (Plastic, 1Set) - All Appliances",499.0,2.9,appliances
"Novamax Rambo Jr 75 L Desert Air Cooler With Anti-Bacterial Honeycomb Cooling Pads, Powerful Air Throw, 3-Speed Control & ... - All Appliances",11990.0,5.0,appliances
JPT Combo 5PCS Multiple Degree Washer Spray Nozzle Tips with 1/4 Quick Connector - All Appliances,989.0,5.0,appliances
Fabrilla Barbeque Grill Mesh Camping Grill Rack Barbecue Grill Net - All Appliances,475.0,3.9,appliances
Geeky Portable Princess Rabbit Styled Rechargeable Handheld Fan (Pink) - All Appliances,699.0,4.3,appliances
"Suzec Plastic Atta Dough Maker with Beater, Chop & Churn 3 in 1 for Kitchen - Made in India (Multicolor) (2011) - All Appliances",299.0,3.0,appliances
"Konvio Neer 8"" UV Lamp/Light of 11 W for The RO Water Filter and Purifiers (Set of 2) - All Appliances",499.0,3.6,appliances
Liznoriz Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale with Backlit LCD Display for Measuring Foo... - All Appliances,349.0,4.0,appliances
"Activa Pluto Mixer Grinder, 500W, 1 Jar (White) 2 Year Warranty - All Appliances",1049.0,3.6,appliances
"Rodak Flexible Hose Compatible with Kärcher Model WD 3 and WD 5 (2 m, Black) - All Appliances",1299.0,3.1,appliances
"Havells Fab Alkaline 7 Litre Absoulety safe, RO + UV Purified Water Purifier with 7 Stages and Alkaline Water Technology (... - All Appliances",10498.0,4.1,appliances
"Eureka Forbes Aeroguard AP 700EX Air Purifier with HEPA Filter removes 99.99% airborne viruses,6 Stages of Filtration,HINI... - All Appliances",11657.0,3.8,appliances
"Premier Wet Grinder Life Style PG 50 2LtrV- ( L x B x H) 33*33*40, Red) - All Appliances",6270.0,4.0,appliances
Prestige Delight Plus 750 W Mixer Grinder (With 3 SS Jars and 1 Juicer Jar) - Yellow - All Appliances,4810.0,4.2,appliances
"CSI INTERNATIONAL Instant Water Geyser 1 L Portable (Manufacturer), Water Heater, Portable Water Heater, Geysers Made of F... - All Appliances",1049.0,3.7,appliances
HL HEELIXE Mini Pedestal Fan 1 Year Warranty 100 % Copper Motor 12 Inches Metal Body | Color- Metallic Grey - All Appliances,1499.0,3.6,appliances
MONU Juicer Rechargeable Hand Juicer 6 Blade Portable Electric Mini USB Multi color Bottle Blender shaker All Fruit Juice ... - All Appliances,499.0,3.5,appliances
"Basketo Portable High Pressure Washing Water Gun, Adjustable Multifunction Pressure Washer Nozzle Spray Gun Direct Spray C... - All Appliances",399.0,4.0,appliances
Havells Zeta 1000 watt Immersion Rod with Auto Cut off and Shock Safe Flap (Grey) - All Appliances,859.0,3.0,appliances
KANUSHI Industries® 100% Waterproof Split AC Cover for Outdoor Unit 1.5 to 2.0 Ton Capacity (AC-OUT-WATERPROOF-BLACK-01) - All Appliances,269.0,4.2,appliances
Proposed_Value Microactive Sugarcane Juice Machine Ss-304 Roller | Full Ss Body-Single Phase Power (1.5 Hp Heavy Duty) - All Appliances,38999.0,3.9,appliances
Electric Juicer Portable | Mini Portable Blender Mixer Smoothie | Bottle Juicer Blender | Shake Maker Juice Mixer | Juicer... - All Appliances,699.0,3.0,appliances
"RiverSoft PreRO-10-CH RO prefilter housing (only housing, PP) - All Appliances",379.0,3.9,appliances
"HR INDIA RO Pre Filter Housing Maintenance Service Kit For all Water Purifiers, With 10"" Spun Filter, Spanner, 2 Meter Pip... - All Appliances",379.0,3.8,appliances
"Stylista Waterproof Front Load Washing Machine Cover Suitable for Siemens 7.5 kg, 8 kg, 9 kg & 10 Kg Military - All Appliances",499.0,5.0,appliances
Bajaj mixer Grinder Chutney jar 0.4 L (Steel Black) - All Appliances,699.0,4.0,appliances
Suzec Mini Immersion Water Heater Rod Small Portable Tea Coffee Milk Soup Mug Cup Heater Warmer Heater Travelling Water He... - All Appliances,149.0,2.7,appliances
"LG 2.0 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi... - All Appliances",52900.0,2.7,appliances
Orient Electric Areva FH20WP 2000/1000 Watts Fan Room Heater with Adjustable Thermostat (White) - All Appliances,1699.0,4.0,appliances
Usha 3732 300-Watt Hand Mixer with 2 Hooks (Black) - All Appliances,1920.0,4.3,appliances
Bosch 8 kg 5 Star 1200RPM INVERTER TOUCH CONTROL Fully Automatic Front Load with Heater Silver (WAJ2426PIN) - All Appliances,35990.0,4.5,appliances
"Maharani Dome Jar for Sujata Mixer Grinder, Grey Quality Jar - All Appliances",1100.0,4.0,appliances
Sanavya Lint Filter Pack of 2 Lint Remover / Lint Bag / Filter/Dust Filter Lint FilterLint Filter Suitable for Godrej Full... - All Appliances,160.0,4.3,appliances
"Eagle Countertop Electronic Weight Machine, 40 kg Capacity, Accuracy 5 g, Numeric Keypad Rechargeable Battery, Tare Functi... - All Appliances",2780.9,3.8,appliances
Leonardi Portable 10 ml Sanitizer Spray Bottle (Set of 3) - Sanitizer Spray Pen - All Appliances,195.0,4.1,appliances
"Samsung 7 Kg 5 Star Fully-Automatic Front Loading Washing Machine (WW70T552DAX1TL, Inox) - All Appliances",41799.0,5.0,appliances
Lifelong LLPB922 Vortex Professional Blender/Mixer 2000W| 2 Litres BPA Free Jar| Commercial heavy duty High Power Blender|... - All Appliances,4599.0,3.7,appliances
"Nutristar Ceramic Filter Candles. Water Filter Candles for Purifying Drinking Water. Diameter 2 Inches, Height 8 Inches. P... - All Appliances",559.0,3.3,appliances
"RODAK Cartridge Replacement Filter, Locking Knob Included, Compatible With WD 2 - All Appliances",499.0,4.3,appliances
"Riya Handloom Jute Planter Pots/Storage laundry Basket with handle,Multi-Purpose use keeping clothes toys for Bathroom Liv... - All Appliances",699.0,3.4,appliances
"Prestige Hard Anodised Cookware Lifetime Induction Base Sauce Pan, 20cm, Black - All Appliances",1545.0,4.2,appliances
"KARIMOTECH "" SF-400A"" Kitchen Scale Multipurpose Portable Electronic Digital Weighing Scale | Weight Machine With Back lig... - All Appliances",420.0,5.0,appliances
Onpoint Air Humidifier Essential Oil Aroma Diffuser Air Humidifier with Colorful Change Led Night Light Humidifier for Hom... - All Appliances,799.0,4.6,appliances
"Samsung 1.5 Ton 5 Star Inverter Split AC (Copper, Convertible 5-in-1 Cooling Mode, Anti-Bacteria, 2023 Model AR18CYNZABE W... - All Appliances",43599.0,4.1,appliances
"DGMR SOWRNA Lakshmi Wet Grinder (Grey, Pink) - All Appliances",2900.0,3.8,appliances
"HOME CODIFY INDIA Folding Laundry Basket for Clothes WithLid & Handle, Toys Organizer, 75 L (Beige) - All Appliances",309.0,3.8,appliances
VACUUM PACKERS VS6621 Food Vacuum Sealer Machine for Home & Kitchen Use - All Appliances,5349.0,4.2,appliances
"Livpure Glitz Pure UV+UF Water Purifier with 7 L tank capacity - Suitable for Municipal Water, TDS upto 250ppm (White) (No... - All Appliances",7490.0,4.5,appliances
"Nagda Multi Purpose Oven, Gas Tandoor, Barbeque Griller/Bati/Pizza Maker 25 * 25 CM Silver - All Appliances",699.0,3.5,appliances
"IFB 1.5 Ton 3 Star Heavy Duty Inverter Split AC (Copper, Convertible Flexi 8-in-1 Cooling, PM 0.3 Filter, 2022 Model, CI18... - All Appliances",44477.0,3.3,appliances
"Panasonic SR-WA22H(SS) 2.2 Litre Food Steamer, Burgundy, 750 Watts - All Appliances",3600.0,4.2,appliances
"ResQTech PW-101 Advance 1700 Watt 135 Bar High Pressure Washer with Foam Cannon,90 Degree Nozzle,6m Hose Pipe /6 m Power C... - All Appliances",8799.0,4.1,appliances
SVK Dream Air Conditioning Dust Cover Waterproof Folding Ac Cover for 1.5 Tone Spilt Ac (size 110 * 33 * 31 cm Assorted Co... - All Appliances,219.0,3.9,appliances
"Harivar Mart Barbecue Basket Foldable for Roast BBQ Portable Grilling Basket with Wood Handle for Fish,Vegetables, Steak,S... - All Appliances",499.0,3.4,appliances
Stylista Washing Machine Cover Compatible for LG 7 kg Inverter Fully-Automatic Top Loading Washing Machine T70SPSF2Z Flora... - All Appliances,499.0,4.1,appliances
"IFB 7 Kg 5 Star Front Load Washing Machine 2X Power Steam (SERENA ZSS 7010, Silver & Black, In-built Heater, 4 years Compr... - All Appliances",34500.0,4.3,appliances
"Prestige PKOSS 1.8 Litre Kettle, Red - All Appliances",825.0,3.8,appliances
"Jiya Enterprise Portable Handheld Facial Steamer and Garment Steam Iron, 800W, 300ML, Multicolour - All Appliances",699.0,3.9,appliances
Water PRESSURE REDUCE VALVE 1/2 INCH PRV - All Appliances,980.0,3.8,appliances
"C (DEVICE) Shaver for Cloths, Lint Remover for Woolen Sweaters, Blankets, Jackets/Burr Remover Pill Remover from Carpets, ... - All Appliances",399.0,3.9,appliances
BUTTERFLY CMC(Stabilizer) - All Appliances,50.0,4.1,appliances
"Hi-PLASST (5pcs) 6A 2 Pin Plastic Plug Top 240V Royal Male Plug for Fan Table, Mixers, Electric Choppers, Lights, LEDs, Ai... - All Appliances",199.0,3.8,appliances
